trial,start_frame,end_frame,is_swapped
2024.10.25_04-38-39_Yakuba7_prenac,7362.0,7362.0,1.0
2024.10.25_04-38-39_Yakuba7_prenac,7364.0,7364.0,1.0
2024.10.25_04-38-39_Yakuba7_prenac,7366.0,7366.0,1.0
2024.10.25_04-38-39_Yakuba7_prenac,7368.0,7371.0,1.0
2024.10.25_04-38-39_Yakuba7_prenac,7373.0,7373.0,1.0
2024.10.25_04-38-39_Yakuba7_prenac,7380.0,7383.0,1.0
2024.10.25_04-38-39_Yakuba7_prenac,7385.0,7388.0,1.0
2024.10.25_04-38-39_Yakuba7_prenac,7395.0,7397.0,1.0
2024.10.25_04-38-39_Yakuba7_prenac,7399.0,7413.0,1.0
2024.10.25_04-38-39_Yakuba7_prenac,7415.0,7415.0,1.0
2024.10.25_04-38-39_Yakuba7_prenac,7417.0,7421.0,1.0
2024.10.25_04-38-39_Yakuba7_prenac,7423.0,7427.0,1.0
2024.10.25_04-38-39_Yakuba7_prenac,7430.0,7430.0,1.0
2024.10.25_04-38-39_Yakuba7_prenac,7434.0,7434.0,1.0
2024.10.25_04-38-39_Yakuba7_prenac,7436.0,7440.0,1.0
2024.10.25_04-38-39_Yakuba7_prenac,7442.0,7443.0,1.0
2024.10.25_04-38-39_Yakuba7_prenac,7448.0,7471.0,1.0
2024.10.25_04-38-39_Yakuba7_prenac,7474.0,7499.0,1.0
2024.10.25_04-38-39_Yakuba7_prenac,7501.0,7505.0,1.0
2024.10.25_04-38-39_Yakuba7_prenac,7507.0,7605.0,1.0
2024.10.25_04-38-39_Yakuba7_prenac,7607.0,7645.0,1.0
2024.10.25_04-38-39_Yakuba7_prenac,7647.0,7662.0,1.0
2024.10.25_04-38-39_Yakuba7_prenac,7664.0,7667.0,1.0
2024.10.25_04-38-39_Yakuba7_prenac,7669.0,7672.0,1.0
2024.10.25_04-38-39_Yakuba7_prenac,7674.0,8940.0,1.0
2024.10.30_10-09-39_sussex_metben,3.0,618.0,1.0
2024.10.30_10-09-39_sussex_metben,628.0,637.0,1.0
2024.10.30_10-09-39_sussex_metben,640.0,1707.0,1.0
2024.10.30_10-09-39_sussex_metben,1711.0,1876.0,1.0
2024.10.23_14-42-52_Biarmipes_g224_prenac,2850.0,3479.0,1.0
2024.10.23_14-42-52_Biarmipes_g224_prenac,3481.0,3691.0,1.0
2024.07.05_16-50-17_Riverside (no odor),2013.0,2879.0,1.0
2024.10.18_12-59-49_Sto_car_prenac,3.0,1954.0,1.0
2024.12.19_14-05-53_Biarmipes_G224_no_odor,2769.0,2770.0,1.0
2024.12.19_14-05-53_Biarmipes_G224_no_odor,2786.0,2788.0,1.0
2024.12.19_14-05-53_Biarmipes_G224_no_odor,2792.0,2797.0,1.0
2024.12.19_14-05-53_Biarmipes_G224_no_odor,2799.0,2801.0,1.0
2024.12.19_14-05-53_Biarmipes_G224_no_odor,2804.0,2805.0,1.0
2024.12.19_14-05-53_Biarmipes_G224_no_odor,2807.0,2812.0,1.0
2024.12.19_14-05-53_Biarmipes_G224_no_odor,2818.0,2820.0,1.0
2024.12.19_14-05-53_Biarmipes_G224_no_odor,2829.0,2830.0,1.0
2024.12.19_14-05-53_Biarmipes_G224_no_odor,2833.0,2833.0,1.0
2024.12.19_14-05-53_Biarmipes_G224_no_odor,2837.0,2837.0,1.0
2024.12.19_14-05-53_Biarmipes_G224_no_odor,2850.0,2856.0,1.0
2024.12.19_14-05-53_Biarmipes_G224_no_odor,2858.0,2868.0,1.0
2024.12.19_14-05-53_Biarmipes_G224_no_odor,2870.0,2871.0,1.0
2024.12.19_14-05-53_Biarmipes_G224_no_odor,2873.0,2881.0,1.0
2024.12.19_14-05-53_Biarmipes_G224_no_odor,2883.0,2906.0,1.0
2024.12.19_14-05-53_Biarmipes_G224_no_odor,2909.0,2910.0,1.0
2024.12.19_14-05-53_Biarmipes_G224_no_odor,2912.0,3026.0,1.0
2024.12.19_14-05-53_Biarmipes_G224_no_odor,3028.0,3301.0,1.0
2024.12.19_14-05-53_Biarmipes_G224_no_odor,3304.0,3345.0,1.0
2024.12.19_14-05-53_Biarmipes_G224_no_odor,3347.0,3356.0,1.0
2024.12.19_14-05-53_Biarmipes_G224_no_odor,3358.0,3361.0,1.0
2024.12.19_14-05-53_Biarmipes_G224_no_odor,3364.0,3364.0,1.0
2024.12.19_14-05-53_Biarmipes_G224_no_odor,3373.0,3373.0,1.0
2024.12.19_14-05-53_Biarmipes_G224_no_odor,3376.0,3376.0,1.0
2024.12.19_14-05-53_Biarmipes_G224_no_odor,3379.0,3384.0,1.0
2024.12.19_14-05-53_Biarmipes_G224_no_odor,3386.0,3392.0,1.0
2024.12.19_14-05-53_Biarmipes_G224_no_odor,3394.0,3395.0,1.0
2024.12.19_14-05-53_Biarmipes_G224_no_odor,3397.0,3397.0,1.0
2024.12.19_14-05-53_Biarmipes_G224_no_odor,3400.0,3400.0,1.0
2024.12.19_14-05-53_Biarmipes_G224_no_odor,3404.0,3404.0,1.0
2024.12.19_14-05-53_Biarmipes_G224_no_odor,3406.0,3408.0,1.0
2024.12.19_14-05-53_Biarmipes_G224_no_odor,3410.0,3414.0,1.0
2024.12.19_14-05-53_Biarmipes_G224_no_odor,3416.0,3418.0,1.0
2024.12.19_14-05-53_Biarmipes_G224_no_odor,3420.0,3430.0,1.0
2024.12.19_14-05-53_Biarmipes_G224_no_odor,3432.0,3432.0,1.0
2024.12.19_14-05-53_Biarmipes_G224_no_odor,3434.0,3434.0,1.0
2024.12.19_14-05-53_Biarmipes_G224_no_odor,3437.0,3437.0,1.0
2024.12.19_14-05-53_Biarmipes_G224_no_odor,3440.0,3441.0,1.0
2024.12.19_14-05-53_Biarmipes_G224_no_odor,3444.0,3444.0,1.0
2024.12.19_14-05-53_Biarmipes_G224_no_odor,3446.0,3469.0,1.0
2024.12.19_14-05-53_Biarmipes_G224_no_odor,3471.0,3491.0,1.0
2024.12.19_14-05-53_Biarmipes_G224_no_odor,3493.0,3497.0,1.0
2024.12.19_14-05-53_Biarmipes_G224_no_odor,3499.0,3504.0,1.0
2024.12.19_14-05-53_Biarmipes_G224_no_odor,3506.0,4380.0,1.0
2024.12.19_14-05-53_Biarmipes_G224_no_odor,4382.0,4438.0,1.0
2024.12.19_14-05-53_Biarmipes_G224_no_odor,4440.0,4453.0,1.0
2024.12.19_14-05-53_Biarmipes_G224_no_odor,4455.0,4733.0,1.0
2024.12.19_14-05-53_Biarmipes_G224_no_odor,4735.0,4739.0,1.0
2024.12.19_14-05-53_Biarmipes_G224_no_odor,4741.0,4747.0,1.0
2024.12.19_14-05-53_Biarmipes_G224_no_odor,4749.0,4749.0,1.0
2024.12.19_14-05-53_Biarmipes_G224_no_odor,4751.0,4756.0,1.0
2024.12.19_14-05-53_Biarmipes_G224_no_odor,4758.0,4769.0,1.0
2024.12.19_14-05-53_Biarmipes_G224_no_odor,4771.0,4773.0,1.0
2024.12.19_14-05-53_Biarmipes_G224_no_odor,4775.0,4775.0,1.0
2024.12.19_14-05-53_Biarmipes_G224_no_odor,4778.0,4780.0,1.0
2024.12.19_14-05-53_Biarmipes_G224_no_odor,4785.0,4785.0,1.0
2024.12.19_14-05-53_Biarmipes_G224_no_odor,4788.0,4789.0,1.0
2024.12.19_14-05-53_Biarmipes_G224_no_odor,4791.0,4793.0,1.0
2024.12.19_14-05-53_Biarmipes_G224_no_odor,4795.0,4795.0,1.0
2024.12.19_14-05-53_Biarmipes_G224_no_odor,4797.0,4814.0,1.0
2024.12.19_14-05-53_Biarmipes_G224_no_odor,4816.0,4816.0,1.0
2024.12.19_14-05-53_Biarmipes_G224_no_odor,4818.0,4828.0,1.0
2024.12.19_14-05-53_Biarmipes_G224_no_odor,4830.0,4830.0,1.0
2024.12.19_14-05-53_Biarmipes_G224_no_odor,4832.0,4834.0,1.0
2024.12.19_14-05-53_Biarmipes_G224_no_odor,4836.0,4907.0,1.0
2024.12.19_14-05-53_Biarmipes_G224_no_odor,4909.0,4951.0,1.0
2024.12.19_14-05-53_Biarmipes_G224_no_odor,4953.0,4953.0,1.0
2024.12.19_14-05-53_Biarmipes_G224_no_odor,4957.0,4962.0,1.0
2024.12.19_14-05-53_Biarmipes_G224_no_odor,4965.0,4966.0,1.0
2024.12.19_14-05-53_Biarmipes_G224_no_odor,4969.0,4969.0,1.0
2024.12.19_14-05-53_Biarmipes_G224_no_odor,4971.0,4972.0,1.0
2024.12.19_14-05-53_Biarmipes_G224_no_odor,4974.0,4975.0,1.0
2024.12.19_14-05-53_Biarmipes_G224_no_odor,4977.0,4979.0,1.0
2024.12.19_14-05-53_Biarmipes_G224_no_odor,4981.0,4981.0,1.0
2024.12.19_14-05-53_Biarmipes_G224_no_odor,4983.0,4983.0,1.0
2024.12.19_14-05-53_Biarmipes_G224_no_odor,4985.0,4988.0,1.0
2024.12.19_14-05-53_Biarmipes_G224_no_odor,4991.0,4993.0,1.0
2024.12.19_14-05-53_Biarmipes_G224_no_odor,4997.0,4998.0,1.0
2024.12.19_14-05-53_Biarmipes_G224_no_odor,5003.0,5003.0,1.0
2024.12.19_14-05-53_Biarmipes_G224_no_odor,5005.0,5006.0,1.0
2024.12.19_14-05-53_Biarmipes_G224_no_odor,5009.0,5010.0,1.0
2024.12.19_14-05-53_Biarmipes_G224_no_odor,5012.0,5015.0,1.0
2024.12.19_14-05-53_Biarmipes_G224_no_odor,5017.0,5026.0,1.0
2024.12.19_14-05-53_Biarmipes_G224_no_odor,5028.0,5029.0,1.0
2024.12.19_14-05-53_Biarmipes_G224_no_odor,5031.0,5031.0,1.0
2024.12.19_14-05-53_Biarmipes_G224_no_odor,5033.0,5040.0,1.0
2024.12.19_14-05-53_Biarmipes_G224_no_odor,5042.0,5043.0,1.0
2024.12.19_14-05-53_Biarmipes_G224_no_odor,5045.0,5049.0,1.0
2024.12.19_14-05-53_Biarmipes_G224_no_odor,5052.0,5109.0,1.0
2024.12.19_14-05-53_Biarmipes_G224_no_odor,5111.0,5170.0,1.0
2024.12.19_14-05-53_Biarmipes_G224_no_odor,5172.0,5173.0,1.0
2024.12.19_14-05-53_Biarmipes_G224_no_odor,5175.0,5175.0,1.0
2024.12.19_14-05-53_Biarmipes_G224_no_odor,5177.0,5177.0,1.0
2024.12.19_14-05-53_Biarmipes_G224_no_odor,5179.0,5194.0,1.0
2024.12.19_14-05-53_Biarmipes_G224_no_odor,5196.0,5204.0,1.0
2024.12.19_14-05-53_Biarmipes_G224_no_odor,5206.0,5206.0,1.0
2024.12.19_14-05-53_Biarmipes_G224_no_odor,5208.0,5213.0,1.0
2024.12.19_14-05-53_Biarmipes_G224_no_odor,5215.0,5215.0,1.0
2024.12.19_14-05-53_Biarmipes_G224_no_odor,5220.0,5223.0,1.0
2024.12.19_14-05-53_Biarmipes_G224_no_odor,5225.0,5226.0,1.0
2024.12.19_14-05-53_Biarmipes_G224_no_odor,5228.0,5235.0,1.0
2024.12.19_14-05-53_Biarmipes_G224_no_odor,5237.0,5243.0,1.0
2024.12.19_14-05-53_Biarmipes_G224_no_odor,5245.0,5247.0,1.0
2024.12.19_14-05-53_Biarmipes_G224_no_odor,5249.0,5255.0,1.0
2024.12.19_14-05-53_Biarmipes_G224_no_odor,5257.0,5261.0,1.0
2024.12.19_14-05-53_Biarmipes_G224_no_odor,5266.0,5316.0,1.0
2024.12.19_14-05-53_Biarmipes_G224_no_odor,5318.0,5324.0,1.0
2024.12.19_14-05-53_Biarmipes_G224_no_odor,5326.0,5326.0,1.0
2024.12.19_14-05-53_Biarmipes_G224_no_odor,5328.0,5329.0,1.0
2024.12.19_14-05-53_Biarmipes_G224_no_odor,5332.0,5332.0,1.0
2024.12.19_14-05-53_Biarmipes_G224_no_odor,5335.0,5337.0,1.0
2024.12.19_14-05-53_Biarmipes_G224_no_odor,5340.0,5342.0,1.0
2024.12.19_14-05-53_Biarmipes_G224_no_odor,5344.0,5344.0,1.0
2024.12.19_14-05-53_Biarmipes_G224_no_odor,5348.0,5358.0,1.0
2024.12.19_14-05-53_Biarmipes_G224_no_odor,5360.0,5360.0,1.0
2024.12.19_14-05-53_Biarmipes_G224_no_odor,5362.0,5362.0,1.0
2024.12.19_14-05-53_Biarmipes_G224_no_odor,8280.0,8281.0,1.0
2024.12.19_14-05-53_Biarmipes_G224_no_odor,8294.0,8295.0,1.0
2024.12.19_14-05-53_Biarmipes_G224_no_odor,8298.0,8299.0,1.0
2024.12.19_14-05-53_Biarmipes_G224_no_odor,8301.0,8303.0,1.0
2024.12.19_14-05-53_Biarmipes_G224_no_odor,8305.0,8307.0,1.0
2024.12.19_14-05-53_Biarmipes_G224_no_odor,8309.0,8324.0,1.0
2024.12.19_14-05-53_Biarmipes_G224_no_odor,8326.0,8614.0,1.0
2024.11.05_05-51-49_CantonS_e2hex,3103.0,3789.0,1.0
2024.11.05_05-51-49_CantonS_e2hex,3791.0,5154.0,1.0
2024.11.05_05-51-49_CantonS_e2hex,5156.0,5178.0,1.0
2024.11.04_05-39-33_Stocago_e2hex,2927.0,2927.0,1.0
2024.11.04_05-39-33_Stocago_e2hex,2930.0,3591.0,1.0
2024.11.04_05-39-33_Stocago_e2hex,6967.0,8999.0,1.0
2024.09.30_10-53-30_Stocago_no_odor,489.0,493.0,1.0
2024.09.30_10-53-30_Stocago_no_odor,496.0,496.0,1.0
2024.09.30_10-53-30_Stocago_no_odor,498.0,499.0,1.0
2024.09.30_10-53-30_Stocago_no_odor,501.0,512.0,1.0
2024.09.30_10-53-30_Stocago_no_odor,517.0,517.0,1.0
2024.09.30_10-53-30_Stocago_no_odor,519.0,1953.0,1.0
2024.09.30_10-53-30_Stocago_no_odor,1955.0,1960.0,1.0
2024.10.28_07-38-34_stocago_metben,3.0,886.0,1.0
2024.10.28_07-38-34_stocago_metben,888.0,903.0,1.0
2024.10.28_07-38-34_stocago_metben,905.0,943.0,1.0
2024.10.28_07-38-34_stocago_metben,946.0,1010.0,1.0
2024.10.28_07-38-34_stocago_metben,1012.0,1065.0,1.0
2024.10.28_07-38-34_stocago_metben,1067.0,1068.0,1.0
2024.10.28_07-38-34_stocago_metben,1073.0,1129.0,1.0
2024.10.28_07-38-34_stocago_metben,1145.0,1145.0,1.0
2024.10.28_07-38-34_stocago_metben,1148.0,2311.0,1.0
2024.10.28_07-38-34_stocago_metben,2315.0,2316.0,1.0
2024.10.28_07-38-34_stocago_metben,2318.0,2355.0,1.0
2024.10.28_07-38-34_stocago_metben,2358.0,2454.0,1.0
2024.10.28_07-38-34_stocago_metben,2456.0,2522.0,1.0
2024.10.28_07-38-34_stocago_metben,2534.0,2683.0,1.0
2024.10.28_07-38-34_stocago_metben,2687.0,2687.0,1.0
2024.10.28_07-38-34_stocago_metben,2689.0,5629.0,1.0
2024.10.28_07-38-34_stocago_metben,5631.0,5678.0,1.0
2024.10.28_07-38-34_stocago_metben,5717.0,5764.0,1.0
2024.10.28_07-38-34_stocago_metben,5767.0,5771.0,1.0
2024.10.28_07-38-34_stocago_metben,5776.0,5800.0,1.0
2024.10.15_14-28-53_Sechellia_2hept,3.0,736.0,1.0
2024.10.15_14-28-53_Sechellia_2hept,2458.0,2470.0,1.0
2024.10.15_14-28-53_Sechellia_2hept,2524.0,3069.0,1.0
2024.10.15_14-28-53_Sechellia_2hept,6957.0,8200.0,1.0
2024.11.13_01-23-08_Sussex_e2hex,3.0,3070.0,1.0
2024.11.13_01-23-08_Sussex_e2hex,3077.0,3652.0,1.0
2024.11.13_01-23-08_Sussex_e2hex,3654.0,3663.0,1.0
2024.11.13_01-23-08_Sussex_e2hex,3665.0,3665.0,1.0
