trial,start_frame,end_frame,is_swapped
2024.10.31_04-16-26_Biarmipes_G224_metben,7481.0,7481.0,1.0
2024.10.31_04-16-26_Biarmipes_G224_metben,7483.0,7484.0,1.0
2024.10.31_04-16-26_Biarmipes_G224_metben,7487.0,7487.0,1.0
2024.10.31_04-16-26_Biarmipes_G224_metben,7494.0,7494.0,1.0
2024.10.31_04-16-26_Biarmipes_G224_metben,7498.0,7498.0,1.0
2024.10.31_04-16-26_Biarmipes_G224_metben,7519.0,7520.0,1.0
2024.10.31_04-16-26_Biarmipes_G224_metben,7522.0,8195.0,1.0
2024.10.31_04-16-26_Biarmipes_G224_metben,8197.0,8219.0,1.0
2024.10.31_04-16-26_Biarmipes_G224_metben,8225.0,8999.0,1.0
2024.09.30_14-44-36_Yakuba_cameroon_no_odor,2676.0,2677.0,1.0
2024.09.30_14-44-36_Yakuba_cameroon_no_odor,2679.0,2681.0,1.0
2024.09.30_14-44-36_Yakuba_cameroon_no_odor,2683.0,2684.0,1.0
2024.09.30_14-44-36_Yakuba_cameroon_no_odor,2686.0,2701.0,1.0
2024.09.30_14-44-36_Yakuba_cameroon_no_odor,2703.0,2708.0,1.0
2024.09.30_14-44-36_Yakuba_cameroon_no_odor,2710.0,2717.0,1.0
2024.09.30_14-44-36_Yakuba_cameroon_no_odor,2719.0,2731.0,1.0
2024.09.30_14-44-36_Yakuba_cameroon_no_odor,2733.0,2734.0,1.0
2024.09.30_14-44-36_Yakuba_cameroon_no_odor,2736.0,2761.0,1.0
2024.09.30_14-44-36_Yakuba_cameroon_no_odor,2763.0,2766.0,1.0
2024.09.30_14-44-36_Yakuba_cameroon_no_odor,2768.0,2774.0,1.0
2024.09.30_14-44-36_Yakuba_cameroon_no_odor,2776.0,2778.0,1.0
2024.09.30_14-44-36_Yakuba_cameroon_no_odor,2780.0,2789.0,1.0
2024.09.30_14-44-36_Yakuba_cameroon_no_odor,2791.0,2822.0,1.0
2024.09.30_14-44-36_Yakuba_cameroon_no_odor,2824.0,2829.0,1.0
2024.09.30_14-44-36_Yakuba_cameroon_no_odor,2831.0,2835.0,1.0
2024.09.30_14-44-36_Yakuba_cameroon_no_odor,2838.0,2851.0,1.0
2024.09.30_14-44-36_Yakuba_cameroon_no_odor,2853.0,2862.0,1.0
2024.09.30_14-44-36_Yakuba_cameroon_no_odor,2864.0,2864.0,1.0
2024.09.30_14-44-36_Yakuba_cameroon_no_odor,2866.0,2871.0,1.0
2024.09.30_14-44-36_Yakuba_cameroon_no_odor,2874.0,2881.0,1.0
2024.09.30_14-44-36_Yakuba_cameroon_no_odor,2883.0,2889.0,1.0
2024.09.30_14-44-36_Yakuba_cameroon_no_odor,2891.0,2894.0,1.0
2024.09.30_14-44-36_Yakuba_cameroon_no_odor,2896.0,2931.0,1.0
2024.09.30_14-44-36_Yakuba_cameroon_no_odor,2933.0,3418.0,1.0
2024.09.30_14-44-36_Yakuba_cameroon_no_odor,3420.0,3446.0,1.0
2024.09.30_14-44-36_Yakuba_cameroon_no_odor,3448.0,3499.0,1.0
2024.09.30_14-44-36_Yakuba_cameroon_no_odor,3501.0,3849.0,1.0
2024.09.30_14-44-36_Yakuba_cameroon_no_odor,3851.0,3885.0,1.0
2024.09.30_14-44-36_Yakuba_cameroon_no_odor,3887.0,3887.0,1.0
2024.09.30_14-44-36_Yakuba_cameroon_no_odor,3889.0,5125.0,1.0
2024.09.30_14-44-36_Yakuba_cameroon_no_odor,5127.0,5133.0,1.0
2024.09.30_14-44-36_Yakuba_cameroon_no_odor,5135.0,5211.0,1.0
2024.09.30_14-44-36_Yakuba_cameroon_no_odor,5213.0,5213.0,1.0
2024.09.30_14-44-36_Yakuba_cameroon_no_odor,5215.0,5215.0,1.0
2024.09.30_14-44-36_Yakuba_cameroon_no_odor,5217.0,5239.0,1.0
2024.09.30_14-44-36_Yakuba_cameroon_no_odor,5241.0,5243.0,1.0
2024.12.01_19-16-04_Biarmipes84_prenac,3.0,11.0,1.0
2024.12.01_19-16-04_Biarmipes84_prenac,13.0,21.0,1.0
2024.12.01_19-16-04_Biarmipes84_prenac,23.0,33.0,1.0
2024.12.01_19-16-04_Biarmipes84_prenac,36.0,36.0,1.0
2024.12.01_19-16-04_Biarmipes84_prenac,41.0,47.0,1.0
2024.12.01_19-16-04_Biarmipes84_prenac,51.0,51.0,1.0
2024.12.01_19-16-04_Biarmipes84_prenac,53.0,57.0,1.0
2024.12.01_19-16-04_Biarmipes84_prenac,60.0,61.0,1.0
2024.12.01_19-16-04_Biarmipes84_prenac,65.0,67.0,1.0
2024.12.01_19-16-04_Biarmipes84_prenac,70.0,72.0,1.0
2024.12.01_19-16-04_Biarmipes84_prenac,76.0,77.0,1.0
2024.12.01_19-16-04_Biarmipes84_prenac,79.0,79.0,1.0
2024.12.01_19-16-04_Biarmipes84_prenac,82.0,83.0,1.0
2024.12.01_19-16-04_Biarmipes84_prenac,87.0,87.0,1.0
2024.12.01_19-16-04_Biarmipes84_prenac,89.0,576.0,1.0
2024.12.01_19-16-04_Biarmipes84_prenac,580.0,580.0,1.0
2024.12.01_19-16-04_Biarmipes84_prenac,582.0,2397.0,1.0
2024.12.01_19-16-04_Biarmipes84_prenac,2399.0,2405.0,1.0
2024.12.01_19-16-04_Biarmipes84_prenac,2407.0,2411.0,1.0
2024.12.01_19-16-04_Biarmipes84_prenac,3362.0,3378.0,1.0
2024.12.01_19-16-04_Biarmipes84_prenac,3380.0,3916.0,1.0
2024.12.01_19-16-04_Biarmipes84_prenac,3918.0,3950.0,1.0
2024.12.01_19-16-04_Biarmipes84_prenac,4006.0,4049.0,1.0
2024.12.01_19-16-04_Biarmipes84_prenac,4052.0,4056.0,1.0
2024.12.01_19-16-04_Biarmipes84_prenac,4058.0,4074.0,1.0
2024.10.29_04-09-25_Biarmipes84_metben,1444.0,1523.0,1.0
2024.10.29_04-09-25_Biarmipes84_metben,1530.0,1615.0,1.0
2024.10.29_04-09-25_Biarmipes84_metben,1620.0,2141.0,1.0
2024.10.29_04-09-25_Biarmipes84_metben,2147.0,4552.0,1.0
2024.10.29_04-09-25_Biarmipes84_metben,4554.0,4577.0,1.0
2024.10.29_04-09-25_Biarmipes84_metben,4581.0,4581.0,1.0
2024.10.29_04-09-25_Biarmipes84_metben,4583.0,4583.0,1.0
2024.10.29_04-09-25_Biarmipes84_metben,4585.0,4585.0,1.0
2024.10.29_04-09-25_Biarmipes84_metben,4589.0,4589.0,1.0
2024.10.29_04-09-25_Biarmipes84_metben,4596.0,4596.0,1.0
2024.10.29_04-09-25_Biarmipes84_metben,4599.0,4600.0,1.0
2024.10.29_04-09-25_Biarmipes84_metben,4605.0,4610.0,1.0
2024.10.29_04-09-25_Biarmipes84_metben,4614.0,4615.0,1.0
2024.10.29_04-09-25_Biarmipes84_metben,4617.0,4620.0,1.0
2024.10.29_04-09-25_Biarmipes84_metben,4624.0,4625.0,1.0
2024.10.29_04-09-25_Biarmipes84_metben,4628.0,4633.0,1.0
2024.10.29_04-09-25_Biarmipes84_metben,4635.0,4635.0,1.0
2024.10.29_04-09-25_Biarmipes84_metben,4637.0,4640.0,1.0
2024.10.29_04-09-25_Biarmipes84_metben,4643.0,4652.0,1.0
2024.10.29_04-09-25_Biarmipes84_metben,4654.0,4658.0,1.0
2024.10.29_04-09-25_Biarmipes84_metben,4660.0,4662.0,1.0
2024.10.29_04-09-25_Biarmipes84_metben,4664.0,4665.0,1.0
2024.10.29_04-09-25_Biarmipes84_metben,4668.0,4668.0,1.0
2024.10.29_04-09-25_Biarmipes84_metben,4670.0,4673.0,1.0
2024.10.29_04-09-25_Biarmipes84_metben,4677.0,4678.0,1.0
2024.10.29_04-09-25_Biarmipes84_metben,4680.0,4687.0,1.0
2024.10.29_04-09-25_Biarmipes84_metben,4690.0,4692.0,1.0
2024.10.29_04-09-25_Biarmipes84_metben,4694.0,4696.0,1.0
2024.10.29_04-09-25_Biarmipes84_metben,4698.0,4699.0,1.0
2024.10.29_04-09-25_Biarmipes84_metben,4703.0,4703.0,1.0
2024.10.29_04-09-25_Biarmipes84_metben,4705.0,4707.0,1.0
2024.10.29_04-09-25_Biarmipes84_metben,4709.0,4725.0,1.0
2024.10.29_04-09-25_Biarmipes84_metben,4729.0,4755.0,1.0
2024.10.29_04-09-25_Biarmipes84_metben,4758.0,4759.0,1.0
2024.10.29_04-09-25_Biarmipes84_metben,4762.0,4784.0,1.0
2024.10.29_04-09-25_Biarmipes84_metben,4786.0,4879.0,1.0
2024.11.13_03-13-30_Yakuba7_e2hex,3.0,3093.0,1.0
2024.11.13_03-13-30_Yakuba7_e2hex,3095.0,3117.0,1.0
2024.11.13_03-13-30_Yakuba7_e2hex,3119.0,3134.0,1.0
2024.11.13_03-13-30_Yakuba7_e2hex,3136.0,3151.0,1.0
2024.11.13_03-13-30_Yakuba7_e2hex,3153.0,3231.0,1.0
2024.11.13_03-13-30_Yakuba7_e2hex,3233.0,3255.0,1.0
2024.11.13_03-13-30_Yakuba7_e2hex,3257.0,3260.0,1.0
2024.11.13_03-13-30_Yakuba7_e2hex,3262.0,3293.0,1.0
2024.11.13_03-13-30_Yakuba7_e2hex,3295.0,3297.0,1.0
2024.11.13_03-13-30_Yakuba7_e2hex,3300.0,3302.0,1.0
2024.11.13_03-13-30_Yakuba7_e2hex,3304.0,3304.0,1.0
2024.11.13_03-13-30_Yakuba7_e2hex,3306.0,3312.0,1.0
2024.11.13_03-13-30_Yakuba7_e2hex,3314.0,3320.0,1.0
2024.11.13_03-13-30_Yakuba7_e2hex,3323.0,3349.0,1.0
2024.11.13_03-13-30_Yakuba7_e2hex,3351.0,3351.0,1.0
2024.11.13_03-13-30_Yakuba7_e2hex,3353.0,3360.0,1.0
2024.11.13_03-13-30_Yakuba7_e2hex,3373.0,3373.0,1.0
2024.11.13_03-13-30_Yakuba7_e2hex,3495.0,3495.0,1.0
2024.11.13_03-13-30_Yakuba7_e2hex,3517.0,3517.0,1.0
2024.11.13_03-13-30_Yakuba7_e2hex,3519.0,3519.0,1.0
2024.11.13_03-13-30_Yakuba7_e2hex,3536.0,3536.0,1.0
2024.11.13_03-13-30_Yakuba7_e2hex,3538.0,3538.0,1.0
2024.11.13_03-13-30_Yakuba7_e2hex,3540.0,3542.0,1.0
2024.11.13_03-13-30_Yakuba7_e2hex,3547.0,3547.0,1.0
2024.11.13_03-13-30_Yakuba7_e2hex,3549.0,3550.0,1.0
2024.11.13_03-13-30_Yakuba7_e2hex,3552.0,3552.0,1.0
2024.11.13_03-13-30_Yakuba7_e2hex,3554.0,3554.0,1.0
2024.11.13_03-13-30_Yakuba7_e2hex,3560.0,3560.0,1.0
2024.11.13_03-13-30_Yakuba7_e2hex,3562.0,3562.0,1.0
2024.11.13_03-13-30_Yakuba7_e2hex,3564.0,3565.0,1.0
2024.11.13_03-13-30_Yakuba7_e2hex,3571.0,3573.0,1.0
2024.11.13_03-13-30_Yakuba7_e2hex,3579.0,3580.0,1.0
2024.11.13_03-13-30_Yakuba7_e2hex,3588.0,3588.0,1.0
2024.11.13_03-13-30_Yakuba7_e2hex,3592.0,3592.0,1.0
2024.11.13_03-13-30_Yakuba7_e2hex,3598.0,3598.0,1.0
2024.11.13_03-13-30_Yakuba7_e2hex,3648.0,3648.0,1.0
2024.11.13_03-13-30_Yakuba7_e2hex,3651.0,3651.0,1.0
2024.11.13_03-13-30_Yakuba7_e2hex,3694.0,3694.0,1.0
2024.11.13_03-13-30_Yakuba7_e2hex,3699.0,3699.0,1.0
2024.11.13_03-13-30_Yakuba7_e2hex,3706.0,3707.0,1.0
2024.11.13_03-13-30_Yakuba7_e2hex,3713.0,3713.0,1.0
2024.11.13_03-13-30_Yakuba7_e2hex,3717.0,3718.0,1.0
2024.11.13_03-13-30_Yakuba7_e2hex,3725.0,3726.0,1.0
2024.11.13_03-13-30_Yakuba7_e2hex,3728.0,3733.0,1.0
2024.11.13_03-13-30_Yakuba7_e2hex,3736.0,3736.0,1.0
2024.11.13_03-13-30_Yakuba7_e2hex,3740.0,3742.0,1.0
2024.11.13_03-13-30_Yakuba7_e2hex,3744.0,3746.0,1.0
2024.11.13_03-13-30_Yakuba7_e2hex,3748.0,3748.0,1.0
2024.11.13_03-13-30_Yakuba7_e2hex,3750.0,3753.0,1.0
2024.11.13_03-13-30_Yakuba7_e2hex,3755.0,3761.0,1.0
2024.11.13_03-13-30_Yakuba7_e2hex,3763.0,3768.0,1.0
2024.11.13_03-13-30_Yakuba7_e2hex,3771.0,3771.0,1.0
2024.11.13_03-13-30_Yakuba7_e2hex,3775.0,3777.0,1.0
2024.11.13_03-13-30_Yakuba7_e2hex,3781.0,3782.0,1.0
2024.11.13_03-13-30_Yakuba7_e2hex,3785.0,3786.0,1.0
2024.11.13_03-13-30_Yakuba7_e2hex,3790.0,3792.0,1.0
2024.11.13_03-13-30_Yakuba7_e2hex,3795.0,3796.0,1.0
2024.11.13_03-13-30_Yakuba7_e2hex,3798.0,3798.0,1.0
2024.11.13_03-13-30_Yakuba7_e2hex,3800.0,3801.0,1.0
2024.11.13_03-13-30_Yakuba7_e2hex,3803.0,3803.0,1.0
2024.11.13_03-13-30_Yakuba7_e2hex,3806.0,3809.0,1.0
2024.11.13_03-13-30_Yakuba7_e2hex,3812.0,3812.0,1.0
2024.11.13_03-13-30_Yakuba7_e2hex,3814.0,3814.0,1.0
2024.11.13_03-13-30_Yakuba7_e2hex,3816.0,3816.0,1.0
2024.11.13_03-13-30_Yakuba7_e2hex,3819.0,3819.0,1.0
2024.11.13_03-13-30_Yakuba7_e2hex,3821.0,3822.0,1.0
2024.11.13_03-13-30_Yakuba7_e2hex,3824.0,3828.0,1.0
2024.11.13_03-13-30_Yakuba7_e2hex,3830.0,3831.0,1.0
2024.11.13_03-13-30_Yakuba7_e2hex,3839.0,3839.0,1.0
2024.11.13_03-13-30_Yakuba7_e2hex,3846.0,3846.0,1.0
2024.11.13_03-13-30_Yakuba7_e2hex,3852.0,3852.0,1.0
2024.11.13_03-13-30_Yakuba7_e2hex,3855.0,3855.0,1.0
2024.11.13_03-13-30_Yakuba7_e2hex,3860.0,3861.0,1.0
2024.12.12_19-06-43_Riverside_no_odor,5242.0,5242.0,1.0
2024.12.12_19-06-43_Riverside_no_odor,5244.0,5244.0,1.0
2024.12.12_19-06-43_Riverside_no_odor,5246.0,5246.0,1.0
2024.12.12_19-06-43_Riverside_no_odor,5251.0,5251.0,1.0
2024.12.12_19-06-43_Riverside_no_odor,5256.0,5257.0,1.0
2024.12.12_19-06-43_Riverside_no_odor,5262.0,5266.0,1.0
2024.12.12_19-06-43_Riverside_no_odor,5269.0,5270.0,1.0
2024.12.12_19-06-43_Riverside_no_odor,5273.0,5274.0,1.0
2024.12.12_19-06-43_Riverside_no_odor,5280.0,5280.0,1.0
2024.12.12_19-06-43_Riverside_no_odor,5284.0,5285.0,1.0
2024.12.12_19-06-43_Riverside_no_odor,5287.0,5287.0,1.0
2024.12.12_19-06-43_Riverside_no_odor,5289.0,5290.0,1.0
2024.12.12_19-06-43_Riverside_no_odor,5292.0,5292.0,1.0
2024.12.12_19-06-43_Riverside_no_odor,5294.0,5332.0,1.0
2024.12.12_19-06-43_Riverside_no_odor,5334.0,5618.0,1.0
2024.12.12_19-06-43_Riverside_no_odor,5620.0,5665.0,1.0
2024.12.12_19-06-43_Riverside_no_odor,5667.0,5735.0,1.0
2024.12.12_19-06-43_Riverside_no_odor,5737.0,6440.0,1.0
2024.12.12_19-06-43_Riverside_no_odor,6442.0,6470.0,1.0
2024.12.12_19-06-43_Riverside_no_odor,6472.0,6503.0,1.0
2024.12.12_19-06-43_Riverside_no_odor,6505.0,6505.0,1.0
2024.12.12_19-06-43_Riverside_no_odor,6508.0,6514.0,1.0
2024.12.12_19-06-43_Riverside_no_odor,6516.0,6517.0,1.0
2024.12.12_19-06-43_Riverside_no_odor,6519.0,6592.0,1.0
2024.12.12_19-06-43_Riverside_no_odor,6594.0,6625.0,1.0
2024.12.12_19-06-43_Riverside_no_odor,6627.0,6630.0,1.0
2024.12.12_19-06-43_Riverside_no_odor,6632.0,6633.0,1.0
2024.12.12_19-06-43_Riverside_no_odor,6635.0,6636.0,1.0
2024.12.12_19-06-43_Riverside_no_odor,6638.0,6649.0,1.0
2024.12.12_19-06-43_Riverside_no_odor,6651.0,6667.0,1.0
2024.12.12_19-06-43_Riverside_no_odor,6669.0,6669.0,1.0
2024.12.12_19-06-43_Riverside_no_odor,6672.0,6710.0,1.0
2024.12.12_19-06-43_Riverside_no_odor,6713.0,6716.0,1.0
2024.12.12_19-06-43_Riverside_no_odor,6721.0,6724.0,1.0
2024.12.12_19-06-43_Riverside_no_odor,6726.0,6726.0,1.0
2024.12.12_19-06-43_Riverside_no_odor,6733.0,6733.0,1.0
2024.12.12_19-06-43_Riverside_no_odor,6736.0,6737.0,1.0
2024.12.12_19-06-43_Riverside_no_odor,6740.0,6741.0,1.0
2024.12.12_19-06-43_Riverside_no_odor,6744.0,6760.0,1.0
2024.12.12_19-06-43_Riverside_no_odor,6765.0,6765.0,1.0
2024.12.12_19-06-43_Riverside_no_odor,6767.0,6774.0,1.0
2024.12.12_19-06-43_Riverside_no_odor,6776.0,6777.0,1.0
2024.12.12_19-06-43_Riverside_no_odor,6782.0,6795.0,1.0
2024.12.12_19-06-43_Riverside_no_odor,6797.0,6813.0,1.0
2024.12.12_19-06-43_Riverside_no_odor,6815.0,6816.0,1.0
2024.12.12_19-06-43_Riverside_no_odor,6819.0,6819.0,1.0
2024.12.12_19-06-43_Riverside_no_odor,6821.0,6821.0,1.0
2024.12.12_19-06-43_Riverside_no_odor,6823.0,6826.0,1.0
2024.12.12_19-06-43_Riverside_no_odor,6828.0,6828.0,1.0
2024.12.12_19-06-43_Riverside_no_odor,6831.0,6832.0,1.0
2024.12.12_19-06-43_Riverside_no_odor,6834.0,6837.0,1.0
2024.12.12_19-06-43_Riverside_no_odor,6840.0,6841.0,1.0
2024.12.12_19-06-43_Riverside_no_odor,6843.0,6912.0,1.0
2024.12.12_19-06-43_Riverside_no_odor,6914.0,6926.0,1.0
2024.12.12_19-06-43_Riverside_no_odor,6928.0,6929.0,1.0
2024.12.12_19-06-43_Riverside_no_odor,6932.0,6933.0,1.0
2024.12.12_19-06-43_Riverside_no_odor,6935.0,6939.0,1.0
2024.12.12_19-06-43_Riverside_no_odor,6941.0,6943.0,1.0
2024.12.12_19-06-43_Riverside_no_odor,6945.0,6946.0,1.0
2024.12.12_19-06-43_Riverside_no_odor,6949.0,6950.0,1.0
2024.12.12_19-06-43_Riverside_no_odor,6953.0,6962.0,1.0
2024.12.12_19-06-43_Riverside_no_odor,6964.0,6971.0,1.0
2024.12.12_19-06-43_Riverside_no_odor,6975.0,7122.0,1.0
2024.12.12_19-06-43_Riverside_no_odor,7124.0,7144.0,1.0
2024.12.12_19-06-43_Riverside_no_odor,7148.0,7152.0,1.0
2024.12.12_19-06-43_Riverside_no_odor,7156.0,7168.0,1.0
2024.12.12_19-06-43_Riverside_no_odor,7170.0,7186.0,1.0
2024.12.12_19-06-43_Riverside_no_odor,7188.0,7193.0,1.0
2024.12.12_19-06-43_Riverside_no_odor,7196.0,7276.0,1.0
2024.12.12_19-06-43_Riverside_no_odor,7278.0,7278.0,1.0
2024.12.12_19-06-43_Riverside_no_odor,7280.0,7326.0,1.0
2024.12.12_19-06-43_Riverside_no_odor,7328.0,7346.0,1.0
2024.12.12_19-06-43_Riverside_no_odor,7348.0,8183.0,1.0
2024.12.12_19-06-43_Riverside_no_odor,8185.0,8252.0,1.0
2024.12.12_19-06-43_Riverside_no_odor,8254.0,8258.0,1.0
2024.12.12_19-06-43_Riverside_no_odor,8260.0,8289.0,1.0
2024.12.12_19-06-43_Riverside_no_odor,8291.0,8294.0,1.0
2024.12.12_19-06-43_Riverside_no_odor,8296.0,8303.0,1.0
2024.12.12_19-06-43_Riverside_no_odor,8305.0,8970.0,1.0
2024.10.03_14-19-42_Yakuba7_2hex,3.0,1592.0,1.0
2025.04.08_11-25-49_Sussex_metbut,3.0,389.0,1.0
2025.04.08_11-25-49_Sussex_metbut,392.0,394.0,1.0
2025.04.08_11-25-49_Sussex_metbut,879.0,880.0,1.0
2025.04.08_11-25-49_Sussex_metbut,882.0,882.0,1.0
2025.04.08_11-25-49_Sussex_metbut,884.0,1014.0,1.0
2025.04.08_11-25-49_Sussex_metbut,1017.0,1059.0,1.0
2025.04.08_11-25-49_Sussex_metbut,1062.0,1063.0,1.0
2025.04.08_11-25-49_Sussex_metbut,1065.0,1065.0,1.0
2025.04.08_11-25-49_Sussex_metbut,5011.0,5033.0,1.0
2025.04.08_11-25-49_Sussex_metbut,5035.0,5037.0,1.0
2025.04.08_11-25-49_Sussex_metbut,5039.0,5056.0,1.0
2025.04.08_11-25-49_Sussex_metbut,5058.0,7391.0,1.0
2025.04.08_11-25-49_Sussex_metbut,7393.0,7406.0,1.0
2025.04.08_11-25-49_Sussex_metbut,7408.0,7426.0,1.0
2025.04.08_11-25-49_Sussex_metbut,7428.0,7809.0,1.0
2025.04.08_11-25-49_Sussex_metbut,7811.0,7821.0,1.0
2025.04.08_11-25-49_Sussex_metbut,7823.0,7825.0,1.0
2025.04.08_11-25-49_Sussex_metbut,7827.0,7836.0,1.0
2025.04.08_11-25-49_Sussex_metbut,7838.0,7844.0,1.0
2025.04.08_11-25-49_Sussex_metbut,7846.0,7847.0,1.0
2025.04.08_11-25-49_Sussex_metbut,7849.0,7860.0,1.0
2024.11.04_09-22-52_Sechellia28_e2hex,6778.0,6778.0,1.0
2024.11.04_09-22-52_Sechellia28_e2hex,6780.0,6783.0,1.0
2024.11.04_09-22-52_Sechellia28_e2hex,6786.0,6786.0,1.0
2024.11.04_09-22-52_Sechellia28_e2hex,6788.0,6790.0,1.0
2024.11.04_09-22-52_Sechellia28_e2hex,6792.0,6793.0,1.0
2024.11.04_09-22-52_Sechellia28_e2hex,6795.0,6795.0,1.0
2024.11.04_09-22-52_Sechellia28_e2hex,6797.0,6797.0,1.0
2024.11.04_09-22-52_Sechellia28_e2hex,6799.0,6799.0,1.0
2024.11.04_09-22-52_Sechellia28_e2hex,6801.0,6804.0,1.0
2024.11.04_09-22-52_Sechellia28_e2hex,6807.0,6822.0,1.0
2024.11.04_09-22-52_Sechellia28_e2hex,6825.0,6830.0,1.0
2024.11.04_09-22-52_Sechellia28_e2hex,6832.0,8944.0,1.0
2024.10.02_10-38-57_Biarmipes_G224_no_odor,3.0,242.0,1.0
2024.10.02_10-38-57_Biarmipes_G224_no_odor,244.0,244.0,1.0
2024.10.02_10-38-57_Biarmipes_G224_no_odor,246.0,254.0,1.0
2024.10.02_10-38-57_Biarmipes_G224_no_odor,261.0,462.0,1.0
2024.10.02_10-38-57_Biarmipes_G224_no_odor,464.0,465.0,1.0
2024.10.02_10-38-57_Biarmipes_G224_no_odor,467.0,467.0,1.0
2024.10.02_10-38-57_Biarmipes_G224_no_odor,469.0,477.0,1.0
2024.10.31_04-10-43_Biarmipes_G224_metben,3207.0,4001.0,1.0
2024.10.31_04-10-43_Biarmipes_G224_metben,4003.0,4003.0,1.0
2024.10.31_04-10-43_Biarmipes_G224_metben,4006.0,4007.0,1.0
2024.10.31_04-10-43_Biarmipes_G224_metben,4011.0,4058.0,1.0
2024.10.31_04-10-43_Biarmipes_G224_metben,4067.0,4072.0,1.0
2024.10.31_04-10-43_Biarmipes_G224_metben,4074.0,4076.0,1.0
2024.10.31_04-10-43_Biarmipes_G224_metben,4078.0,4081.0,1.0
2024.10.31_04-10-43_Biarmipes_G224_metben,4092.0,4163.0,1.0
2024.10.31_04-10-43_Biarmipes_G224_metben,4167.0,4175.0,1.0
2024.10.31_04-10-43_Biarmipes_G224_metben,4185.0,4186.0,1.0
2024.10.31_04-10-43_Biarmipes_G224_metben,4188.0,4222.0,1.0
2024.10.31_04-10-43_Biarmipes_G224_metben,4227.0,4239.0,1.0
2024.10.31_04-10-43_Biarmipes_G224_metben,6445.0,6548.0,1.0
2024.10.31_04-10-43_Biarmipes_G224_metben,6560.0,8916.0,1.0
2024.11.13_04-09-32_Biarmipes84_e2hex,3947.0,4009.0,1.0
2024.11.13_04-09-32_Biarmipes84_e2hex,4011.0,4022.0,1.0
2024.11.13_04-09-32_Biarmipes84_e2hex,4025.0,4025.0,1.0
2024.11.13_04-09-32_Biarmipes84_e2hex,4027.0,4029.0,1.0
2024.11.13_04-09-32_Biarmipes84_e2hex,4031.0,4048.0,1.0
2024.11.13_04-09-32_Biarmipes84_e2hex,4050.0,4050.0,1.0
2024.11.13_04-09-32_Biarmipes84_e2hex,4053.0,4366.0,1.0
2024.11.13_04-09-32_Biarmipes84_e2hex,4368.0,4369.0,1.0
2024.11.13_04-09-32_Biarmipes84_e2hex,4371.0,4373.0,1.0
2024.11.13_04-09-32_Biarmipes84_e2hex,4378.0,4384.0,1.0
2024.11.13_04-09-32_Biarmipes84_e2hex,4386.0,4387.0,1.0
2024.11.13_04-09-32_Biarmipes84_e2hex,4393.0,4393.0,1.0
2024.11.13_04-09-32_Biarmipes84_e2hex,4395.0,4395.0,1.0
2024.11.13_04-09-32_Biarmipes84_e2hex,4399.0,4399.0,1.0
2024.11.13_04-09-32_Biarmipes84_e2hex,4404.0,4406.0,1.0
2024.11.13_04-09-32_Biarmipes84_e2hex,4409.0,4409.0,1.0
2024.11.13_04-09-32_Biarmipes84_e2hex,4411.0,4411.0,1.0
2024.11.13_04-09-32_Biarmipes84_e2hex,4419.0,4421.0,1.0
2024.11.13_04-09-32_Biarmipes84_e2hex,4425.0,4425.0,1.0
2024.11.13_04-09-32_Biarmipes84_e2hex,4427.0,4427.0,1.0
2024.11.13_04-09-32_Biarmipes84_e2hex,4430.0,4430.0,1.0
2024.11.13_04-09-32_Biarmipes84_e2hex,4436.0,4436.0,1.0
2024.11.13_04-09-32_Biarmipes84_e2hex,4948.0,4969.0,1.0
2024.10.04_13-19-30_Sussex_no_odor,3.0,1434.0,1.0
2024.10.04_13-19-30_Sussex_no_odor,1436.0,1438.0,1.0
2024.10.04_13-19-30_Sussex_no_odor,1452.0,1452.0,1.0
2024.10.04_13-19-30_Sussex_no_odor,1455.0,2383.0,1.0
2024.10.04_13-19-30_Sussex_no_odor,2385.0,2401.0,1.0
2024.10.04_13-19-30_Sussex_no_odor,2403.0,2404.0,1.0
2024.10.04_13-19-30_Sussex_no_odor,2406.0,2409.0,1.0
2024.10.04_13-19-30_Sussex_no_odor,2420.0,2423.0,1.0
2024.10.04_13-19-30_Sussex_no_odor,2425.0,2428.0,1.0
2024.12.19_14-12-59_Biarmipes_G224_no_odor,2296.0,5027.0,1.0
2024.12.19_14-12-59_Biarmipes_G224_no_odor,5029.0,5060.0,1.0
2024.12.19_14-12-59_Biarmipes_G224_no_odor,5062.0,5066.0,1.0
2024.12.19_14-12-59_Biarmipes_G224_no_odor,5069.0,5079.0,1.0
2024.12.19_14-12-59_Biarmipes_G224_no_odor,5086.0,5086.0,1.0
2024.11.25_19-34-49_Biarmipes84_no_odor,3.0,2347.0,1.0
2024.11.25_19-34-49_Biarmipes84_no_odor,2350.0,2352.0,1.0
2024.11.25_19-34-49_Biarmipes84_no_odor,2354.0,2355.0,1.0
2024.11.25_19-34-49_Biarmipes84_no_odor,2357.0,2358.0,1.0
2024.11.25_19-34-49_Biarmipes84_no_odor,2360.0,2360.0,1.0
2024.11.25_19-34-49_Biarmipes84_no_odor,2362.0,2362.0,1.0
2024.11.25_19-34-49_Biarmipes84_no_odor,2366.0,2366.0,1.0
2024.11.25_19-34-49_Biarmipes84_no_odor,2370.0,2370.0,1.0
2024.11.25_19-34-49_Biarmipes84_no_odor,2374.0,2374.0,1.0
