trial,start_frame,end_frame,is_swapped
2024.09.24_16-13-18_Yakuba7_no_odor,7648.0,7652.0,1.0
2024.09.24_16-13-18_Yakuba7_no_odor,7654.0,7659.0,1.0
2024.09.24_16-13-18_Yakuba7_no_odor,7662.0,7662.0,1.0
2024.09.24_16-13-18_Yakuba7_no_odor,7664.0,7674.0,1.0
2024.09.24_16-13-18_Yakuba7_no_odor,7676.0,7676.0,1.0
2024.09.24_16-13-18_Yakuba7_no_odor,7678.0,7681.0,1.0
2024.09.24_16-13-18_Yakuba7_no_odor,7683.0,7685.0,1.0
2024.09.24_16-13-18_Yakuba7_no_odor,7688.0,7696.0,1.0
2024.09.24_16-13-18_Yakuba7_no_odor,7699.0,7699.0,1.0
2024.09.24_16-13-18_Yakuba7_no_odor,7701.0,7702.0,1.0
2024.09.24_16-13-18_Yakuba7_no_odor,7704.0,7707.0,1.0
2024.09.24_16-13-18_Yakuba7_no_odor,7709.0,7711.0,1.0
2024.09.24_16-13-18_Yakuba7_no_odor,7713.0,7713.0,1.0
2024.09.24_16-13-18_Yakuba7_no_odor,7715.0,7715.0,1.0
2024.09.24_16-13-18_Yakuba7_no_odor,7717.0,7718.0,1.0
2024.09.24_16-13-18_Yakuba7_no_odor,7720.0,7726.0,1.0
2024.09.24_16-13-18_Yakuba7_no_odor,7728.0,7731.0,1.0
2024.09.24_16-13-18_Yakuba7_no_odor,7733.0,7735.0,1.0
2024.09.24_16-13-18_Yakuba7_no_odor,7737.0,7737.0,1.0
2024.09.24_16-13-18_Yakuba7_no_odor,7740.0,7741.0,1.0
2024.09.24_16-13-18_Yakuba7_no_odor,7743.0,7750.0,1.0
2024.09.24_16-13-18_Yakuba7_no_odor,7752.0,7753.0,1.0
2024.09.24_16-13-18_Yakuba7_no_odor,7755.0,7755.0,1.0
2024.09.24_16-13-18_Yakuba7_no_odor,7757.0,7757.0,1.0
2024.09.24_16-13-18_Yakuba7_no_odor,7760.0,7761.0,1.0
2024.09.24_16-13-18_Yakuba7_no_odor,7763.0,7763.0,1.0
2024.09.24_16-13-18_Yakuba7_no_odor,7765.0,7765.0,1.0
2024.09.24_16-13-18_Yakuba7_no_odor,7767.0,7771.0,1.0
2024.09.24_16-13-18_Yakuba7_no_odor,7773.0,7795.0,1.0
2024.09.24_16-13-18_Yakuba7_no_odor,7797.0,7799.0,1.0
2024.09.24_16-13-18_Yakuba7_no_odor,7801.0,7804.0,1.0
2024.09.24_16-13-18_Yakuba7_no_odor,7806.0,7819.0,1.0
2024.09.24_16-13-18_Yakuba7_no_odor,7821.0,7821.0,1.0
2024.09.24_16-13-18_Yakuba7_no_odor,7823.0,7850.0,1.0
2024.09.24_16-13-18_Yakuba7_no_odor,7852.0,7866.0,1.0
2024.09.24_16-13-18_Yakuba7_no_odor,7868.0,7868.0,1.0
2024.09.24_16-13-18_Yakuba7_no_odor,7870.0,7870.0,1.0
2024.09.24_16-13-18_Yakuba7_no_odor,7873.0,7877.0,1.0
2024.09.24_16-13-18_Yakuba7_no_odor,7879.0,7880.0,1.0
2024.09.24_16-13-18_Yakuba7_no_odor,7882.0,7920.0,1.0
2024.09.24_16-13-18_Yakuba7_no_odor,7922.0,7953.0,1.0
2024.09.24_16-13-18_Yakuba7_no_odor,7955.0,7957.0,1.0
2024.09.24_16-13-18_Yakuba7_no_odor,7959.0,8020.0,1.0
2024.09.24_16-13-18_Yakuba7_no_odor,8022.0,8028.0,1.0
2024.09.24_16-13-18_Yakuba7_no_odor,8030.0,8044.0,1.0
2024.09.24_16-13-18_Yakuba7_no_odor,8046.0,8047.0,1.0
2024.09.24_16-13-18_Yakuba7_no_odor,8049.0,8051.0,1.0
2024.09.24_16-13-18_Yakuba7_no_odor,8053.0,8097.0,1.0
2024.09.24_16-13-18_Yakuba7_no_odor,8100.0,8121.0,1.0
2024.09.24_16-13-18_Yakuba7_no_odor,8123.0,8193.0,1.0
2024.09.24_16-13-18_Yakuba7_no_odor,8195.0,8999.0,1.0
2024.11.13_00-48-15_Sussex_e2hex,5713.0,8999.0,1.0
2024.11.12_07-08-45_Biarmipes_G224_e2hex,1875.0,1899.0,1.0
2024.11.12_07-08-45_Biarmipes_G224_e2hex,1901.0,2241.0,1.0
2024.11.12_07-08-45_Biarmipes_G224_e2hex,2243.0,2303.0,1.0
2024.11.12_07-08-45_Biarmipes_G224_e2hex,2305.0,2306.0,1.0
2024.11.12_07-08-45_Biarmipes_G224_e2hex,2308.0,2310.0,1.0
2024.11.12_07-08-45_Biarmipes_G224_e2hex,2321.0,2328.0,1.0
2024.11.12_07-08-45_Biarmipes_G224_e2hex,2332.0,2351.0,1.0
2024.11.12_07-08-45_Biarmipes_G224_e2hex,3082.0,3644.0,1.0
2024.11.12_07-08-45_Biarmipes_G224_e2hex,3646.0,3725.0,1.0
2024.11.12_07-08-45_Biarmipes_G224_e2hex,3727.0,3840.0,1.0
2024.11.12_07-08-45_Biarmipes_G224_e2hex,3845.0,3854.0,1.0
2024.11.12_07-08-45_Biarmipes_G224_e2hex,6867.0,7095.0,1.0
2024.11.12_07-08-45_Biarmipes_G224_e2hex,7376.0,7526.0,1.0
2024.10.04_15-12-48_Biarmipes84_no_odor,3.0,2512.0,1.0
2024.07.03_12-43-45_CantonS (no odor),3624.0,4017.0,1.0
