trial,start_frame,end_frame,is_swapped
2024.10.29_05-31-45_Biarmipes84_metben,3492.0,3492.0,1.0
2024.10.29_05-31-45_Biarmipes84_metben,3498.0,3499.0,1.0
2024.10.29_05-31-45_Biarmipes84_metben,3506.0,3506.0,1.0
2024.10.29_05-31-45_Biarmipes84_metben,3510.0,3511.0,1.0
2024.10.29_05-31-45_Biarmipes84_metben,3513.0,3513.0,1.0
2024.10.29_05-31-45_Biarmipes84_metben,3516.0,3516.0,1.0
2024.10.29_05-31-45_Biarmipes84_metben,3520.0,3520.0,1.0
2024.10.29_05-31-45_Biarmipes84_metben,3522.0,3522.0,1.0
2024.10.29_05-31-45_Biarmipes84_metben,3527.0,3529.0,1.0
2024.10.29_05-31-45_Biarmipes84_metben,3531.0,3536.0,1.0
2024.10.29_05-31-45_Biarmipes84_metben,3538.0,3538.0,1.0
2024.10.29_05-31-45_Biarmipes84_metben,3540.0,3540.0,1.0
2024.10.29_05-31-45_Biarmipes84_metben,3545.0,3546.0,1.0
2024.10.29_05-31-45_Biarmipes84_metben,3548.0,3549.0,1.0
2024.10.29_05-31-45_Biarmipes84_metben,3551.0,3551.0,1.0
2024.10.29_05-31-45_Biarmipes84_metben,3554.0,3555.0,1.0
2024.10.29_05-31-45_Biarmipes84_metben,3557.0,3557.0,1.0
2024.10.29_05-31-45_Biarmipes84_metben,3560.0,3560.0,1.0
2024.10.29_05-31-45_Biarmipes84_metben,3564.0,3564.0,1.0
2024.10.29_05-31-45_Biarmipes84_metben,3573.0,3573.0,1.0
2024.10.29_05-31-45_Biarmipes84_metben,3575.0,3575.0,1.0
2024.10.29_05-31-45_Biarmipes84_metben,3577.0,3578.0,1.0
2024.10.29_05-31-45_Biarmipes84_metben,3583.0,3583.0,1.0
2024.10.29_05-31-45_Biarmipes84_metben,3591.0,3591.0,1.0
2024.10.29_05-31-45_Biarmipes84_metben,3593.0,3593.0,1.0
2024.10.29_05-31-45_Biarmipes84_metben,3595.0,3595.0,1.0
2024.10.29_05-31-45_Biarmipes84_metben,3597.0,3598.0,1.0
2024.10.29_05-31-45_Biarmipes84_metben,3604.0,3604.0,1.0
2024.10.29_05-31-45_Biarmipes84_metben,3606.0,3606.0,1.0
2024.10.29_05-31-45_Biarmipes84_metben,3610.0,3610.0,1.0
2024.10.29_05-31-45_Biarmipes84_metben,3622.0,3623.0,1.0
2024.10.29_05-31-45_Biarmipes84_metben,3625.0,3625.0,1.0
2024.10.29_05-31-45_Biarmipes84_metben,3638.0,3638.0,1.0
2024.10.29_05-31-45_Biarmipes84_metben,3640.0,3641.0,1.0
2024.10.29_05-31-45_Biarmipes84_metben,3644.0,3647.0,1.0
2024.10.29_05-31-45_Biarmipes84_metben,3649.0,3656.0,1.0
2024.10.29_05-31-45_Biarmipes84_metben,3662.0,3663.0,1.0
2024.10.29_05-31-45_Biarmipes84_metben,3666.0,3667.0,1.0
2024.10.29_05-31-45_Biarmipes84_metben,3670.0,3671.0,1.0
2024.10.29_05-31-45_Biarmipes84_metben,3673.0,3673.0,1.0
2024.10.29_05-31-45_Biarmipes84_metben,3675.0,3675.0,1.0
2024.10.29_05-31-45_Biarmipes84_metben,3677.0,3678.0,1.0
2024.10.29_05-31-45_Biarmipes84_metben,3680.0,3682.0,1.0
2024.10.29_05-31-45_Biarmipes84_metben,3684.0,3684.0,1.0
2024.10.29_05-31-45_Biarmipes84_metben,3687.0,3688.0,1.0
2024.10.29_05-31-45_Biarmipes84_metben,3690.0,3698.0,1.0
2024.10.29_05-31-45_Biarmipes84_metben,3700.0,3733.0,1.0
2024.10.29_05-31-45_Biarmipes84_metben,3735.0,3755.0,1.0
2024.10.29_05-31-45_Biarmipes84_metben,3757.0,3763.0,1.0
2024.10.29_05-31-45_Biarmipes84_metben,3766.0,3771.0,1.0
2024.10.29_05-31-45_Biarmipes84_metben,3773.0,3774.0,1.0
2024.10.29_05-31-45_Biarmipes84_metben,3776.0,3796.0,1.0
2024.10.29_05-31-45_Biarmipes84_metben,3798.0,3813.0,1.0
2024.10.29_05-31-45_Biarmipes84_metben,3815.0,3822.0,1.0
2024.10.29_05-31-45_Biarmipes84_metben,3824.0,3824.0,1.0
2024.10.29_05-31-45_Biarmipes84_metben,3826.0,3827.0,1.0
2024.10.29_05-31-45_Biarmipes84_metben,3829.0,3831.0,1.0
2024.10.29_05-31-45_Biarmipes84_metben,3833.0,3849.0,1.0
2024.10.29_05-31-45_Biarmipes84_metben,3851.0,3858.0,1.0
2024.10.29_05-31-45_Biarmipes84_metben,3860.0,3860.0,1.0
2024.10.29_05-31-45_Biarmipes84_metben,3862.0,3885.0,1.0
2024.10.23_12-31-20_Yakuba_Cameroon_prenac,7973.0,7990.0,1.0
2024.10.23_12-31-20_Yakuba_Cameroon_prenac,7992.0,8990.0,1.0
2024.11.21_18-13-24_CantonS_no_odor,1011.0,1982.0,1.0
2024.11.21_18-13-24_CantonS_no_odor,1984.0,1985.0,1.0
2024.11.21_18-13-24_CantonS_no_odor,1987.0,1996.0,1.0
2024.11.21_18-13-24_CantonS_no_odor,1999.0,1999.0,1.0
2024.11.21_18-13-24_CantonS_no_odor,2003.0,2007.0,1.0
2024.11.21_18-13-24_CantonS_no_odor,2009.0,2010.0,1.0
2024.11.21_18-13-24_CantonS_no_odor,2031.0,2031.0,1.0
2024.11.21_18-13-24_CantonS_no_odor,2035.0,2458.0,1.0
2024.11.21_18-13-24_CantonS_no_odor,2460.0,2466.0,1.0
2024.11.21_18-13-24_CantonS_no_odor,2469.0,2469.0,1.0
2024.11.21_18-13-24_CantonS_no_odor,2471.0,2587.0,1.0
2024.07.10_16-25-35_CantonS (E-2-Hex),5257.0,5284.0,1.0
2024.12.19_16-18-19_Sto_car_2hex,6569.0,6572.0,1.0
2024.12.19_16-18-19_Sto_car_2hex,6577.0,6676.0,1.0
2024.12.19_16-18-19_Sto_car_2hex,6679.0,6679.0,1.0
2024.12.19_16-18-19_Sto_car_2hex,6685.0,6718.0,1.0
2024.09.30_11-07-03_Stocago_no_odor,3.0,1729.0,1.0
2024.09.30_11-07-03_Stocago_no_odor,1731.0,1743.0,1.0
2024.09.30_11-07-03_Stocago_no_odor,1745.0,1816.0,1.0
2024.10.02_13-34-23_Riverside_metbut,3.0,2431.0,1.0
2024.10.02_13-34-23_Riverside_metbut,2433.0,2437.0,1.0
2024.11.14_01-42-25_Biarmipes_G224_e2hex,2533.0,3554.0,1.0
2024.11.14_01-42-25_Biarmipes_G224_e2hex,3556.0,3556.0,1.0
2024.11.14_01-42-25_Biarmipes_G224_e2hex,3558.0,3558.0,1.0
2024.11.14_01-42-25_Biarmipes_G224_e2hex,3560.0,3561.0,1.0
2024.11.14_01-42-25_Biarmipes_G224_e2hex,3563.0,3750.0,1.0
2024.11.14_01-42-25_Biarmipes_G224_e2hex,6762.0,6768.0,1.0
2024.11.14_01-42-25_Biarmipes_G224_e2hex,6773.0,6773.0,1.0
2024.11.14_01-42-25_Biarmipes_G224_e2hex,6777.0,6880.0,1.0
2024.11.14_01-42-25_Biarmipes_G224_e2hex,6886.0,6886.0,1.0
2024.11.14_01-42-25_Biarmipes_G224_e2hex,6888.0,6889.0,1.0
2024.11.14_01-42-25_Biarmipes_G224_e2hex,6891.0,6891.0,1.0
2024.11.14_01-42-25_Biarmipes_G224_e2hex,6894.0,6895.0,1.0
2024.11.14_01-42-25_Biarmipes_G224_e2hex,6898.0,6921.0,1.0
2024.11.14_01-42-25_Biarmipes_G224_e2hex,6924.0,6943.0,1.0
2024.11.14_01-42-25_Biarmipes_G224_e2hex,6945.0,6949.0,1.0
2024.11.14_01-42-25_Biarmipes_G224_e2hex,6952.0,7024.0,1.0
2024.11.14_01-42-25_Biarmipes_G224_e2hex,7039.0,7057.0,1.0
2024.11.14_01-42-25_Biarmipes_G224_e2hex,7801.0,8410.0,1.0
2024.10.23_13-47-20_Biarmipes_g224_prenac,4.0,8.0,1.0
2024.10.23_13-47-20_Biarmipes_g224_prenac,10.0,1568.0,1.0
2024.10.23_13-47-20_Biarmipes_g224_prenac,1570.0,1570.0,1.0
2024.10.23_13-47-20_Biarmipes_g224_prenac,1592.0,1592.0,1.0
2024.10.23_13-47-20_Biarmipes_g224_prenac,1597.0,1597.0,1.0
2024.10.23_13-47-20_Biarmipes_g224_prenac,8343.0,8946.0,1.0
2024.11.14_01-36-12_Biarmipes_G224_e2hex,2462.0,2483.0,1.0
2024.11.14_01-36-12_Biarmipes_G224_e2hex,2485.0,2568.0,1.0
2024.11.14_01-36-12_Biarmipes_G224_e2hex,2570.0,2624.0,1.0
2024.11.14_01-36-12_Biarmipes_G224_e2hex,2644.0,2704.0,1.0
2024.11.14_01-36-12_Biarmipes_G224_e2hex,2711.0,2714.0,1.0
2024.11.14_01-36-12_Biarmipes_G224_e2hex,2716.0,2719.0,1.0
2024.11.14_01-36-12_Biarmipes_G224_e2hex,2722.0,2722.0,1.0
2024.11.14_01-36-12_Biarmipes_G224_e2hex,2724.0,3241.0,1.0
2024.11.14_01-36-12_Biarmipes_G224_e2hex,3243.0,3246.0,1.0
2024.11.14_01-36-12_Biarmipes_G224_e2hex,3248.0,3254.0,1.0
2024.11.14_01-36-12_Biarmipes_G224_e2hex,3256.0,3263.0,1.0
2024.11.14_01-36-12_Biarmipes_G224_e2hex,3265.0,3287.0,1.0
2024.11.14_01-36-12_Biarmipes_G224_e2hex,3289.0,3301.0,1.0
2024.11.14_01-36-12_Biarmipes_G224_e2hex,3304.0,3325.0,1.0
2024.11.14_01-36-12_Biarmipes_G224_e2hex,3327.0,3364.0,1.0
2024.11.14_01-36-12_Biarmipes_G224_e2hex,3369.0,3416.0,1.0
2024.11.14_01-36-12_Biarmipes_G224_e2hex,3418.0,3470.0,1.0
2024.11.14_01-36-12_Biarmipes_G224_e2hex,3477.0,3530.0,1.0
2024.11.14_01-36-12_Biarmipes_G224_e2hex,3532.0,3532.0,1.0
2024.11.14_01-36-12_Biarmipes_G224_e2hex,3534.0,3537.0,1.0
2024.11.14_01-36-12_Biarmipes_G224_e2hex,3539.0,3560.0,1.0
2024.11.14_01-36-12_Biarmipes_G224_e2hex,3562.0,3572.0,1.0
2024.11.14_01-36-12_Biarmipes_G224_e2hex,3575.0,3582.0,1.0
2024.11.14_01-36-12_Biarmipes_G224_e2hex,8109.0,8163.0,1.0
2024.11.14_01-36-12_Biarmipes_G224_e2hex,8166.0,8502.0,1.0
2024.11.14_01-36-12_Biarmipes_G224_e2hex,8511.0,8999.0,1.0
2024.10.31_04-40-53_Biarmipes_G224_metben,3555.0,3939.0,1.0
2024.10.31_04-40-53_Biarmipes_G224_metben,3941.0,3988.0,1.0
2024.10.31_04-40-53_Biarmipes_G224_metben,3995.0,4412.0,1.0
2024.10.31_04-40-53_Biarmipes_G224_metben,4414.0,4416.0,1.0
2024.10.31_04-40-53_Biarmipes_G224_metben,4423.0,4423.0,1.0
2024.10.31_04-40-53_Biarmipes_G224_metben,4430.0,4433.0,1.0
2024.10.31_04-40-53_Biarmipes_G224_metben,4439.0,4490.0,1.0
2024.10.31_04-40-53_Biarmipes_G224_metben,4495.0,4546.0,1.0
2024.10.31_04-40-53_Biarmipes_G224_metben,4548.0,4551.0,1.0
2024.10.31_04-40-53_Biarmipes_G224_metben,4553.0,4553.0,1.0
2024.10.31_04-40-53_Biarmipes_G224_metben,4557.0,4969.0,1.0
2024.10.31_04-40-53_Biarmipes_G224_metben,4971.0,4971.0,1.0
2024.10.31_04-40-53_Biarmipes_G224_metben,4974.0,5063.0,1.0
2024.10.31_04-40-53_Biarmipes_G224_metben,5077.0,5265.0,1.0
2024.10.31_04-40-53_Biarmipes_G224_metben,5267.0,5383.0,1.0
2024.10.31_04-40-53_Biarmipes_G224_metben,6853.0,6859.0,1.0
2024.10.31_04-40-53_Biarmipes_G224_metben,6861.0,6910.0,1.0
2024.10.31_04-40-53_Biarmipes_G224_metben,6934.0,6935.0,1.0
2024.10.31_04-40-53_Biarmipes_G224_metben,6937.0,7574.0,1.0
2024.10.31_04-40-53_Biarmipes_G224_metben,7578.0,8010.0,1.0
2024.10.31_04-40-53_Biarmipes_G224_metben,8013.0,8023.0,1.0
2024.10.31_04-40-53_Biarmipes_G224_metben,8034.0,8064.0,1.0
2024.10.31_04-40-53_Biarmipes_G224_metben,8066.0,8078.0,1.0
2024.10.31_04-40-53_Biarmipes_G224_metben,8080.0,8080.0,1.0
2024.10.31_04-40-53_Biarmipes_G224_metben,8083.0,8083.0,1.0
2024.10.31_04-40-53_Biarmipes_G224_metben,8087.0,8089.0,1.0
2024.10.31_04-40-53_Biarmipes_G224_metben,8115.0,8119.0,1.0
2024.10.31_04-40-53_Biarmipes_G224_metben,8122.0,8122.0,1.0
2024.10.31_04-40-53_Biarmipes_G224_metben,8124.0,8125.0,1.0
2024.10.31_04-40-53_Biarmipes_G224_metben,8127.0,8128.0,1.0
2024.10.31_04-40-53_Biarmipes_G224_metben,8131.0,8999.0,1.0
2024.12.19_16-48-57_Riverside_metben,3.0,838.0,1.0
2024.12.19_16-48-57_Riverside_metben,840.0,853.0,1.0
2024.12.19_16-48-57_Riverside_metben,856.0,856.0,1.0
2024.12.19_16-48-57_Riverside_metben,879.0,891.0,1.0
2024.12.19_16-48-57_Riverside_metben,894.0,894.0,1.0
2024.12.19_16-48-57_Riverside_metben,896.0,911.0,1.0
2024.12.19_16-48-57_Riverside_metben,913.0,917.0,1.0
2024.12.19_16-48-57_Riverside_metben,919.0,1253.0,1.0
2025.03.07_07-31-53_CantonS_metbut,3.0,2651.0,1.0
2024.10.03_14-01-06_Yakuba_cameroon_2hex,3.0,19.0,1.0
2024.10.03_14-01-06_Yakuba_cameroon_2hex,22.0,28.0,1.0
2024.10.03_14-01-06_Yakuba_cameroon_2hex,30.0,30.0,1.0
2024.10.03_14-01-06_Yakuba_cameroon_2hex,32.0,33.0,1.0
2024.10.03_14-01-06_Yakuba_cameroon_2hex,36.0,48.0,1.0
2024.10.03_14-01-06_Yakuba_cameroon_2hex,50.0,52.0,1.0
2024.10.03_14-01-06_Yakuba_cameroon_2hex,54.0,54.0,1.0
2024.10.03_14-01-06_Yakuba_cameroon_2hex,56.0,82.0,1.0
2024.10.03_14-01-06_Yakuba_cameroon_2hex,84.0,86.0,1.0
2024.10.03_14-01-06_Yakuba_cameroon_2hex,88.0,682.0,1.0
2024.10.03_14-01-06_Yakuba_cameroon_2hex,684.0,686.0,1.0
2024.10.25_04-38-39_Yakuba7_prenac,3596.0,3597.0,1.0
2024.10.25_04-38-39_Yakuba7_prenac,3600.0,3601.0,1.0
2024.10.25_04-38-39_Yakuba7_prenac,3603.0,3603.0,1.0
2024.10.25_04-38-39_Yakuba7_prenac,3605.0,3610.0,1.0
2024.10.25_04-38-39_Yakuba7_prenac,3612.0,3620.0,1.0
2024.10.25_04-38-39_Yakuba7_prenac,3622.0,3628.0,1.0
2024.10.25_04-38-39_Yakuba7_prenac,3631.0,3631.0,1.0
2024.10.25_04-38-39_Yakuba7_prenac,3633.0,3633.0,1.0
2024.10.25_04-38-39_Yakuba7_prenac,3635.0,3642.0,1.0
2024.10.25_04-38-39_Yakuba7_prenac,3644.0,3644.0,1.0
2024.10.25_04-38-39_Yakuba7_prenac,3646.0,3648.0,1.0
2024.10.25_04-38-39_Yakuba7_prenac,3653.0,3653.0,1.0
2024.10.25_04-38-39_Yakuba7_prenac,3656.0,3675.0,1.0
2024.10.25_04-38-39_Yakuba7_prenac,3678.0,3711.0,1.0
2024.10.25_04-38-39_Yakuba7_prenac,3713.0,3719.0,1.0
2024.10.25_04-38-39_Yakuba7_prenac,3721.0,3723.0,1.0
2024.10.25_04-38-39_Yakuba7_prenac,3725.0,3737.0,1.0
2024.10.25_04-38-39_Yakuba7_prenac,3739.0,3746.0,1.0
2024.10.25_04-38-39_Yakuba7_prenac,3748.0,3749.0,1.0
2024.10.25_04-38-39_Yakuba7_prenac,3751.0,3751.0,1.0
2024.10.25_04-38-39_Yakuba7_prenac,3754.0,3754.0,1.0
2024.10.25_04-38-39_Yakuba7_prenac,3761.0,3761.0,1.0
2024.10.25_04-38-39_Yakuba7_prenac,3764.0,3764.0,1.0
2024.10.25_04-38-39_Yakuba7_prenac,3766.0,3770.0,1.0
2024.10.25_04-38-39_Yakuba7_prenac,3772.0,3774.0,1.0
2024.10.25_04-38-39_Yakuba7_prenac,3776.0,3779.0,1.0
2024.10.25_04-38-39_Yakuba7_prenac,3781.0,3782.0,1.0
2024.10.25_04-38-39_Yakuba7_prenac,3785.0,3785.0,1.0
2024.10.25_04-38-39_Yakuba7_prenac,3787.0,3815.0,1.0
2024.10.25_04-38-39_Yakuba7_prenac,3817.0,3845.0,1.0
2024.10.25_04-38-39_Yakuba7_prenac,3847.0,3847.0,1.0
2024.10.25_04-38-39_Yakuba7_prenac,3849.0,3878.0,1.0
2024.10.25_04-38-39_Yakuba7_prenac,3880.0,3880.0,1.0
2024.10.25_04-38-39_Yakuba7_prenac,3882.0,3896.0,1.0
2024.10.25_04-38-39_Yakuba7_prenac,3898.0,3900.0,1.0
2024.10.25_04-38-39_Yakuba7_prenac,3902.0,3906.0,1.0
2024.10.25_04-38-39_Yakuba7_prenac,3908.0,3978.0,1.0
2024.10.25_04-38-39_Yakuba7_prenac,3980.0,3980.0,1.0
2024.10.25_04-38-39_Yakuba7_prenac,3982.0,3996.0,1.0
2024.10.25_04-38-39_Yakuba7_prenac,3998.0,4019.0,1.0
2024.10.25_04-38-39_Yakuba7_prenac,4021.0,4324.0,1.0
2024.10.25_04-38-39_Yakuba7_prenac,4326.0,4329.0,1.0
2024.10.25_04-38-39_Yakuba7_prenac,4331.0,4349.0,1.0
2024.10.25_04-38-39_Yakuba7_prenac,4351.0,4365.0,1.0
2024.10.25_04-38-39_Yakuba7_prenac,4367.0,4372.0,1.0
2024.10.25_04-38-39_Yakuba7_prenac,4374.0,4375.0,1.0
2024.10.25_04-38-39_Yakuba7_prenac,4377.0,4380.0,1.0
2024.10.25_04-38-39_Yakuba7_prenac,4382.0,4383.0,1.0
2024.10.25_04-38-39_Yakuba7_prenac,4385.0,4386.0,1.0
2024.10.25_04-38-39_Yakuba7_prenac,4388.0,4397.0,1.0
2024.10.25_04-38-39_Yakuba7_prenac,4399.0,4401.0,1.0
2024.10.25_04-38-39_Yakuba7_prenac,4403.0,4407.0,1.0
2024.10.25_04-38-39_Yakuba7_prenac,4409.0,4448.0,1.0
2024.10.25_04-38-39_Yakuba7_prenac,4450.0,5960.0,1.0
2024.10.25_04-38-39_Yakuba7_prenac,5962.0,6015.0,1.0
2024.10.25_04-38-39_Yakuba7_prenac,6017.0,6037.0,1.0
2024.10.25_04-38-39_Yakuba7_prenac,6039.0,6079.0,1.0
2024.10.25_04-38-39_Yakuba7_prenac,6081.0,6085.0,1.0
2024.10.25_04-38-39_Yakuba7_prenac,6088.0,6110.0,1.0
2024.10.25_04-38-39_Yakuba7_prenac,6112.0,6206.0,1.0
2024.10.25_04-38-39_Yakuba7_prenac,6208.0,6209.0,1.0
2024.10.25_04-38-39_Yakuba7_prenac,6211.0,6284.0,1.0
2024.10.25_04-38-39_Yakuba7_prenac,6288.0,6289.0,1.0
2024.10.25_04-38-39_Yakuba7_prenac,6292.0,6296.0,1.0
2024.10.25_04-38-39_Yakuba7_prenac,6300.0,6303.0,1.0
2024.10.25_04-38-39_Yakuba7_prenac,6306.0,6313.0,1.0
2024.10.25_04-38-39_Yakuba7_prenac,6315.0,6322.0,1.0
2024.10.25_04-38-39_Yakuba7_prenac,6324.0,6326.0,1.0
2024.10.25_04-38-39_Yakuba7_prenac,6328.0,6329.0,1.0
2024.10.25_04-38-39_Yakuba7_prenac,6332.0,6332.0,1.0
2024.10.25_04-38-39_Yakuba7_prenac,6344.0,6345.0,1.0
2024.10.25_04-38-39_Yakuba7_prenac,6347.0,6352.0,1.0
2024.10.25_04-38-39_Yakuba7_prenac,6355.0,6356.0,1.0
2024.10.25_04-38-39_Yakuba7_prenac,6360.0,6360.0,1.0
2024.10.25_04-38-39_Yakuba7_prenac,6363.0,6363.0,1.0
2024.10.25_04-38-39_Yakuba7_prenac,6365.0,6365.0,1.0
2024.10.25_04-38-39_Yakuba7_prenac,6367.0,6368.0,1.0
2024.10.25_04-38-39_Yakuba7_prenac,6370.0,6370.0,1.0
2024.10.25_04-38-39_Yakuba7_prenac,6373.0,6376.0,1.0
2024.10.25_04-38-39_Yakuba7_prenac,6381.0,6383.0,1.0
2024.10.25_04-38-39_Yakuba7_prenac,6386.0,6390.0,1.0
2024.10.25_04-38-39_Yakuba7_prenac,6392.0,6393.0,1.0
2024.10.25_04-38-39_Yakuba7_prenac,6395.0,6398.0,1.0
2024.10.25_04-38-39_Yakuba7_prenac,6400.0,6404.0,1.0
2024.10.25_04-38-39_Yakuba7_prenac,6406.0,6415.0,1.0
2024.10.25_04-38-39_Yakuba7_prenac,6417.0,6421.0,1.0
2024.10.25_04-38-39_Yakuba7_prenac,6423.0,6459.0,1.0
2024.10.25_04-38-39_Yakuba7_prenac,6461.0,6470.0,1.0
2024.10.25_04-38-39_Yakuba7_prenac,6472.0,6474.0,1.0
2024.10.25_04-38-39_Yakuba7_prenac,6476.0,6503.0,1.0
2024.10.25_04-38-39_Yakuba7_prenac,6507.0,6507.0,1.0
2024.10.25_04-38-39_Yakuba7_prenac,6509.0,6523.0,1.0
2024.10.25_04-38-39_Yakuba7_prenac,6525.0,6526.0,1.0
2024.10.25_04-38-39_Yakuba7_prenac,6529.0,6529.0,1.0
2024.10.25_04-38-39_Yakuba7_prenac,6531.0,6531.0,1.0
2024.10.25_04-38-39_Yakuba7_prenac,6535.0,6535.0,1.0
2024.10.25_04-38-39_Yakuba7_prenac,6537.0,6538.0,1.0
2024.10.25_04-38-39_Yakuba7_prenac,6540.0,6540.0,1.0
2024.10.25_04-38-39_Yakuba7_prenac,6542.0,6542.0,1.0
2024.10.25_04-38-39_Yakuba7_prenac,6544.0,6545.0,1.0
2024.10.25_04-38-39_Yakuba7_prenac,6551.0,6552.0,1.0
2024.10.25_04-38-39_Yakuba7_prenac,6554.0,6554.0,1.0
2024.10.25_04-38-39_Yakuba7_prenac,6556.0,6556.0,1.0
2024.10.25_04-38-39_Yakuba7_prenac,6562.0,6564.0,1.0
2024.10.25_04-38-39_Yakuba7_prenac,6566.0,6567.0,1.0
2024.10.25_04-38-39_Yakuba7_prenac,6573.0,6574.0,1.0
2024.10.25_04-38-39_Yakuba7_prenac,6583.0,6589.0,1.0
2024.10.25_04-38-39_Yakuba7_prenac,6591.0,6597.0,1.0
2024.10.25_04-38-39_Yakuba7_prenac,6599.0,6599.0,1.0
2024.10.25_04-38-39_Yakuba7_prenac,6601.0,6602.0,1.0
2024.10.25_04-38-39_Yakuba7_prenac,6605.0,6606.0,1.0
2024.10.25_04-38-39_Yakuba7_prenac,6608.0,6616.0,1.0
2024.10.25_04-38-39_Yakuba7_prenac,6619.0,6619.0,1.0
2024.10.25_04-38-39_Yakuba7_prenac,6622.0,6622.0,1.0
2024.10.25_04-38-39_Yakuba7_prenac,6624.0,6627.0,1.0
2024.10.25_04-38-39_Yakuba7_prenac,6629.0,6633.0,1.0
2024.10.25_04-38-39_Yakuba7_prenac,6635.0,6635.0,1.0
2024.10.25_04-38-39_Yakuba7_prenac,6637.0,6646.0,1.0
2024.10.25_04-38-39_Yakuba7_prenac,6648.0,6658.0,1.0
2024.10.25_04-38-39_Yakuba7_prenac,6660.0,6660.0,1.0
2024.10.25_04-38-39_Yakuba7_prenac,6662.0,6665.0,1.0
2024.10.25_04-38-39_Yakuba7_prenac,6667.0,6674.0,1.0
2024.10.25_04-38-39_Yakuba7_prenac,6676.0,6677.0,1.0
2024.10.25_04-38-39_Yakuba7_prenac,6681.0,6681.0,1.0
2024.10.25_04-38-39_Yakuba7_prenac,6683.0,6693.0,1.0
2024.10.25_04-38-39_Yakuba7_prenac,6695.0,6695.0,1.0
2024.10.25_04-38-39_Yakuba7_prenac,6699.0,6699.0,1.0
2024.10.25_04-38-39_Yakuba7_prenac,6701.0,6704.0,1.0
2024.10.25_04-38-39_Yakuba7_prenac,6710.0,6715.0,1.0
2024.10.25_04-38-39_Yakuba7_prenac,6717.0,6721.0,1.0
2024.10.25_04-38-39_Yakuba7_prenac,6724.0,6732.0,1.0
2024.10.25_04-38-39_Yakuba7_prenac,6734.0,6736.0,1.0
2024.10.25_04-38-39_Yakuba7_prenac,6739.0,6764.0,1.0
2024.10.25_04-38-39_Yakuba7_prenac,6769.0,6776.0,1.0
2024.10.25_04-38-39_Yakuba7_prenac,6778.0,6781.0,1.0
2024.10.25_04-38-39_Yakuba7_prenac,6783.0,6789.0,1.0
2024.10.25_04-38-39_Yakuba7_prenac,6791.0,6791.0,1.0
2024.10.25_04-38-39_Yakuba7_prenac,6793.0,6795.0,1.0
2024.10.25_04-38-39_Yakuba7_prenac,6799.0,6799.0,1.0
2024.10.25_04-38-39_Yakuba7_prenac,6807.0,6811.0,1.0
2024.10.25_04-38-39_Yakuba7_prenac,6813.0,6818.0,1.0
2024.10.25_04-38-39_Yakuba7_prenac,6825.0,6830.0,1.0
2024.10.25_04-38-39_Yakuba7_prenac,6832.0,6839.0,1.0
2024.10.25_04-38-39_Yakuba7_prenac,6841.0,6841.0,1.0
2024.10.25_04-38-39_Yakuba7_prenac,6843.0,6843.0,1.0
2024.10.25_04-38-39_Yakuba7_prenac,6845.0,6845.0,1.0
2024.10.25_04-38-39_Yakuba7_prenac,6847.0,6848.0,1.0
2024.10.25_04-38-39_Yakuba7_prenac,6850.0,6874.0,1.0
2024.10.25_04-38-39_Yakuba7_prenac,6876.0,6924.0,1.0
2024.10.25_04-38-39_Yakuba7_prenac,6926.0,6965.0,1.0
2024.10.25_04-38-39_Yakuba7_prenac,6967.0,6967.0,1.0
2024.10.25_04-38-39_Yakuba7_prenac,6969.0,6970.0,1.0
2024.10.25_04-38-39_Yakuba7_prenac,6972.0,6975.0,1.0
2024.10.25_04-38-39_Yakuba7_prenac,6978.0,6991.0,1.0
2024.10.25_04-38-39_Yakuba7_prenac,6993.0,7015.0,1.0
2024.10.25_04-38-39_Yakuba7_prenac,7017.0,7017.0,1.0
2024.10.25_04-38-39_Yakuba7_prenac,7020.0,7023.0,1.0
2024.10.25_04-38-39_Yakuba7_prenac,7025.0,7025.0,1.0
2024.10.25_04-38-39_Yakuba7_prenac,7027.0,7027.0,1.0
2024.10.25_04-38-39_Yakuba7_prenac,7029.0,7032.0,1.0
2024.10.25_04-38-39_Yakuba7_prenac,7037.0,7043.0,1.0
2024.10.25_04-38-39_Yakuba7_prenac,7045.0,7049.0,1.0
2024.10.25_04-38-39_Yakuba7_prenac,7054.0,7054.0,1.0
2024.10.25_04-38-39_Yakuba7_prenac,7064.0,7064.0,1.0
2024.10.25_04-38-39_Yakuba7_prenac,7066.0,7066.0,1.0
2024.10.25_04-38-39_Yakuba7_prenac,7068.0,7068.0,1.0
2024.10.25_04-38-39_Yakuba7_prenac,7070.0,7070.0,1.0
2024.10.25_04-38-39_Yakuba7_prenac,7073.0,7073.0,1.0
2024.10.25_04-38-39_Yakuba7_prenac,7075.0,7076.0,1.0
2024.10.25_04-38-39_Yakuba7_prenac,7080.0,7080.0,1.0
2024.10.25_04-38-39_Yakuba7_prenac,7082.0,7084.0,1.0
2024.10.25_04-38-39_Yakuba7_prenac,7086.0,7086.0,1.0
2024.10.25_04-38-39_Yakuba7_prenac,7088.0,7088.0,1.0
2024.10.25_04-38-39_Yakuba7_prenac,7090.0,7093.0,1.0
2024.10.25_04-38-39_Yakuba7_prenac,7096.0,7096.0,1.0
2024.10.25_04-38-39_Yakuba7_prenac,7098.0,7098.0,1.0
2024.10.25_04-38-39_Yakuba7_prenac,7102.0,7102.0,1.0
